511,1822,1858,1
563,2022,2058,1
713,2638,2932,1
827,3126,3162,1
977,3742,4168,1
329,1193,3694,1
669,2456,2516,1
325,1189,2590,1
933,3560,3620,1
635,2310,2340,1
324,1188,1438,1
899,3414,3444,1
328,1192,1838,1
355,1222,1258,1
323,1187,2038,1
459,1622,1658,1
327,1191,3142,1
322,1186,1238,1
695,2574,2610,1
326,1190,1638,1
959,3678,3714,1
1013,3887,4066,1
665,2442,2494,1
749,2783,3094,1
929,3546,3598,1
639,2324,2414,1
445,1560,2910,1
903,3428,3518,1
549,1960,4146,1
1049,4038,4041,1
430,1496,1499,1
815,3066,3069,1
534,1896,1899,1
597,2145,2148,1
775,2890,2937,1
861,3249,3252,1
1069,4126,4173,1
1024,3932,3935,1
587,2108,2513,1
760,2828,2831,1
851,3212,3617,1
582,2088,2337,1
452,1588,1591,1
846,3192,3441,1
556,1988,1991,1
395,1366,1369,1
628,2276,2279,1
482,1696,1699,1
892,3380,3383,1
383,1318,1321,1
729,2697,2700,1
504,1788,1791,1
993,3801,3804,1
1044,4016,4071,1
624,2259,2491,1
810,3044,3099,1
888,3363,3595,1
603,2170,2411,1
791,2964,2967,1
867,3274,3515,1
1085,4200,4203,1
981,3755,3757,1
439,1536,1538,1
721,2668,2670,1
543,1936,1938,1
610,2202,2204,1
716,2646,2648,1
874,3306,3308,1
984,3767,3769,1
1019,3909,3911,1
674,2473,2475,1
755,2805,2807,1
938,3577,3579,1
654,2386,2388,1
451,1582,1584,1
918,3490,3492,1
555,1982,1984,1
404,1406,1408,1
623,2253,2255,1
491,1736,1738,1
887,3357,3359,1
382,1312,1314,1
742,2754,2756,1
503,1782,1784,1
1006,3858,3860,1
1022,3921,3923,1
690,2548,2550,1
758,2817,2819,1
954,3652,3654,1
649,2363,2365,1
737,2730,2732,1
913,3467,3469,1
1001,3834,3836,1
1036,3982,3984,1
426,1484,1486,1
802,3010,3012,1
530,1884,1886,1
592,2129,2131,1
768,2864,2866,1
856,3233,3235,1
1062,4100,4102,1
1014,3890,3892,1
579,2080,2082,1
750,2786,2788,1
843,3184,3186,1
578,2077,2079,1
446,1563,1565,1
842,3181,3183,1
550,1963,1965,1
391,1354,1356,1
618,2234,2236,1
478,1684,1686,1
882,3338,3340,1
377,1293,1295,1
724,2681,2683,1
498,1763,1765,1
988,3785,3787,1
1033,3972,3974,1
615,2225,2227,1
799,3000,3002,1
879,3329,3331,1
593,2132,2134,1
773,2882,2884,1
857,3236,3238,1
1067,4118,4120,1
1042,4007,4010,1
418,1460,1463,1
808,3035,3038,1
522,1860,1863,1
574,2060,2063,1
788,2949,2952,1
838,3164,3167,1
1082,4185,4188,1
967,3704,3707,1
684,2519,2522,1
703,2600,2603,1
948,3623,3626,1
644,2342,2345,1
415,1448,1451,1
908,3446,3449,1
519,1848,1851,1
366,1260,1263,1
571,2048,2051,1
470,1660,1663,1
835,3152,3155,1
363,1248,1251,1
706,2612,2615,1
467,1648,1651,1
970,3716,3719,1
1058,4083,4086,1
679,2496,2499,1
824,3111,3114,1
943,3600,3603,1
660,2417,2420,1
783,2925,2928,1
924,3521,3524,1
1077,4161,4164,1
1041,4003,4005,1
438,1531,1533,1
807,3031,3033,1
542,1931,1933,1
609,2197,2199,1
787,2944,2947,1
873,3301,3303,1
1081,4180,4183,1
1018,3905,3907,1
687,2535,2538,1
754,2801,2803,1
951,3639,3642,1
657,2402,2404,1
450,1578,1580,1
921,3506,3508,1
554,1978,1980,1
403,1401,1403,1
622,2249,2251,1
490,1731,1733,1
886,3353,3355,1
381,1308,1310,1
741,2749,2751,1
502,1778,1780,1
1005,3853,3855,1
1057,4078,4081,1
693,2564,2566,1
823,3106,3109,1
957,3668,3670,1
663,2433,2436,1
782,2921,2923,1
927,3537,3540,1
1076,4157,4159,1
369,1273,3752,1
411,1435,1528,1
473,1673,2665,1
515,1835,1928,1
567,2035,2194,1
709,2627,2653,1
831,3139,3298,1
973,3731,3774,1
313,1177,3902,1
665,2443,2484,1
309,1173,2798,1
929,3547,3588,1
639,2325,2398,1
308,1172,1575,1
903,3429,3502,1
312,1176,1975,1
359,1235,1398,1
307,1171,2246,1
463,1635,1728,1
311,1175,3350,1
306,1170,1305,1
699,2587,2746,1
310,1174,1775,1
963,3691,3850,1
1009,3875,3928,1
669,2457,2560,1
745,2771,2824,1
933,3561,3664,1
635,2311,2374,1
442,1552,2727,1
899,3415,3478,1
546,1952,3831,1
1049,4039,4056,1
430,1497,1507,1
815,3067,3084,1
534,1897,1907,1
597,2146,2156,1
775,2891,2906,1
861,3250,3260,1
1069,4127,4142,1
1024,3933,3944,1
587,2109,2120,1
760,2829,2840,1
851,3213,3224,1
582,2089,2098,1
452,1589,1600,1
846,3193,3202,1
556,1989,2000,1
395,1367,1377,1
628,2277,2288,1
482,1697,1707,1
892,3381,3392,1
383,1319,1330,1
729,2698,2708,1
504,1789,1800,1
993,3802,3812,1
1044,4017,4032,1
624,2260,2269,1
810,3045,3060,1
888,3364,3373,1
603,2171,2182,1
791,2965,2982,1
867,3275,3286,1
1085,4201,4218,1
370,1275,3970,1
406,1419,1431,1
474,1675,2998,1
510,1819,1831,1
562,2019,2031,1
712,2637,2880,1
826,3123,3135,1
976,3741,4116,1
297,1161,3682,1
668,2453,2461,1
293,1157,2578,1
932,3557,3565,1
634,2307,2315,1
292,1156,1426,1
898,3411,3419,1
296,1160,1826,1
354,1219,1231,1
291,1155,2026,1
458,1619,1631,1
295,1159,3130,1
290,1154,1226,1
694,2571,2583,1
294,1158,1626,1
958,3675,3687,1
1012,3885,3988,1
664,2439,2451,1
748,2781,3016,1
928,3543,3555,1
638,2321,2333,1
444,1558,2870,1
902,3425,3437,1
548,1958,4106,1
1048,4035,4051,1
431,1501,1544,1
814,3063,3079,1
535,1901,1944,1
598,2150,2210,1
774,2887,2901,1
862,3254,3314,1
1068,4123,4137,1
1025,3937,3960,1
586,2106,2480,1
761,2833,2856,1
850,3210,3584,1
583,2092,2393,1
453,1593,1616,1
847,3196,3497,1
557,1993,2016,1
396,1371,1414,1
629,2281,2304,1
483,1701,1744,1
893,3385,3408,1
384,1323,1346,1
730,2702,2762,1
505,1793,1816,1
994,3806,3866,1
1043,4013,4027,1
625,2263,2555,1
809,3041,3055,1
889,3367,3659,1
602,2168,2370,1
790,2961,2977,1
866,3272,3474,1
1084,4197,4213,1
981,3756,3760,1
439,1537,1541,1
721,2669,2673,1
543,1937,1941,1
610,2203,2207,1
716,2647,2656,1
874,3307,3311,1
984,3768,3777,1
1019,3910,3914,1
674,2474,2487,1
755,2806,2810,1
938,3578,3591,1
654,2387,2401,1
451,1583,1587,1
918,3491,3505,1
555,1983,1987,1
404,1407,1411,1
623,2254,2258,1
491,1737,1741,1
887,3358,3362,1
382,1313,1317,1
742,2755,2759,1
503,1783,1787,1
1006,3859,3863,1
1022,3922,3931,1
690,2549,2563,1
758,2818,2827,1
954,3653,3667,1
649,2364,2377,1
737,2731,2735,1
913,3468,3481,1
1001,3835,3839,1
1036,3983,4055,1
426,1483,1506,1
802,3011,3083,1
530,1883,1906,1
592,2128,2155,1
768,2865,2905,1
856,3232,3259,1
1062,4101,4141,1
1014,3889,3943,1
579,2081,2119,1
750,2785,2839,1
843,3185,3223,1
578,2076,2097,1
446,1562,1599,1
842,3180,3201,1
550,1962,1999,1
391,1353,1376,1
618,2233,2287,1
478,1683,1706,1
882,3337,3391,1
377,1292,1329,1
724,2680,2707,1
498,1762,1799,1
988,3784,3811,1
1033,3973,4031,1
615,2224,2268,1
799,3001,3059,1
879,3328,3372,1
593,2133,2181,1
773,2883,2981,1
857,3237,3285,1
1067,4119,4217,1
1042,4006,4009,1
418,1459,1462,1
808,3034,3037,1
522,1859,1862,1
574,2059,2062,1
788,2948,2951,1
838,3163,3166,1
1082,4184,4187,1
967,3703,3706,1
684,2518,2521,1
703,2599,2602,1
948,3622,3625,1
644,2341,2344,1
415,1447,1450,1
908,3445,3448,1
519,1847,1850,1
366,1259,1262,1
571,2047,2050,1
470,1659,1662,1
835,3151,3154,1
363,1247,1250,1
706,2611,2614,1
467,1647,1650,1
970,3715,3718,1
1058,4082,4085,1
679,2495,2498,1
824,3110,3113,1
943,3599,3602,1
660,2416,2419,1
783,2924,2927,1
924,3520,3523,1
1077,4160,4163,1
1041,4002,4050,1
438,1532,1547,1
807,3030,3078,1
542,1932,1947,1
609,2198,2213,1
787,2943,2946,1
873,3302,3317,1
1081,4179,4182,1
1018,3906,3959,1
687,2534,2537,1
754,2802,2855,1
951,3638,3641,1
657,2403,2407,1
450,1579,1615,1
921,3507,3511,1
554,1979,2015,1
403,1402,1417,1
622,2250,2303,1
490,1732,1747,1
886,3354,3407,1
381,1309,1345,1
741,2750,2765,1
502,1779,1815,1
1005,3854,3869,1
1057,4077,4080,1
693,2565,2569,1
823,3105,3108,1
957,3669,3673,1
663,2432,2435,1
782,2920,2976,1
927,3536,3539,1
1076,4156,4212,1
974,3735,3733,1
429,1495,1493,1
711,2635,2633,1
533,1895,1893,1
596,2144,2142,1
710,2630,2628,1
860,3248,3246,1
975,3738,3736,1
1010,3879,3877,1
666,2446,2444,1
746,2775,2773,1
930,3550,3548,1
640,2328,2326,1
443,1556,1554,1
904,3432,3430,1
547,1956,1954,1
394,1365,1363,1
614,2223,2221,1
481,1695,1693,1
878,3327,3325,1
374,1286,1284,1
728,2696,2694,1
495,1756,1754,1
992,3800,3798,1
1011,3882,3880,1
671,2464,2462,1
747,2778,2776,1
935,3568,3566,1
637,2318,2316,1
725,2687,2685,1
901,3422,3420,1
989,3791,3789,1
1050,4044,4042,1
434,1514,1512,1
816,3072,3070,1
538,1914,1912,1
601,2163,2161,1
776,2895,2893,1
865,3267,3265,1
1070,4131,4129,1
1028,3952,3950,1
588,2113,2111,1
764,2848,2846,1
852,3217,3215,1
585,2101,2099,1
456,1608,1606,1
849,3205,3203,1
560,2008,2006,1
399,1384,1382,1
632,2296,2294,1
486,1714,1712,1
896,3400,3398,1
387,1338,1336,1
733,2715,2713,1
508,1808,1806,1
997,3819,3817,1
1045,4021,4019,1
627,2272,2270,1
811,3049,3047,1
891,3376,3374,1
604,2175,2173,1
792,2970,2968,1
868,3279,3277,1
1086,4206,4204,1
1040,4001,3998,1
419,1468,1465,1
806,3029,3026,1
523,1868,1865,1
575,2068,2065,1
786,2942,2939,1
839,3172,3169,1
1080,4178,4175,1
966,3702,3699,1
686,2532,2529,1
702,2598,2595,1
950,3636,3633,1
646,2354,2351,1
414,1446,1443,1
910,3458,3455,1
518,1846,1843,1
367,1268,1265,1
570,2046,2043,1
471,1668,1665,1
834,3150,3147,1
362,1246,1243,1
707,2620,2617,1
466,1646,1643,1
971,3724,3721,1
1056,4076,4073,1
681,2508,2505,1
822,3104,3101,1
945,3612,3609,1
662,2430,2427,1
781,2919,2916,1
926,3534,3531,1
1075,4155,4152,1
1053,4060,4058,1
433,1510,1508,1
819,3088,3086,1
537,1910,1908,1
600,2159,2157,1
789,2958,2955,1
864,3263,3261,1
1083,4194,4191,1
1027,3947,3945,1
685,2527,2524,1
763,2843,2841,1
949,3631,3628,1
645,2349,2347,1
455,1603,1601,1
909,3453,3451,1
559,2003,2001,1
398,1380,1378,1
631,2291,2289,1
485,1710,1708,1
895,3395,3393,1
386,1333,1331,1
732,2711,2709,1
507,1803,1801,1
996,3815,3813,1
1059,4092,4089,1
680,2503,2501,1
825,3120,3117,1
944,3607,3605,1
661,2425,2422,1
795,2986,2984,1
925,3529,3526,1
1089,4222,4220,1
979,3749,3747,1
436,1524,1522,1
719,2662,2660,1
540,1924,1922,1
607,2190,2188,1
714,2642,2640,1
871,3294,3292,1
982,3763,3761,1
1016,3899,3897,1
672,2468,2466,1
752,2795,2793,1
936,3572,3570,1
652,2380,2378,1
448,1572,1570,1
916,3484,3482,1
552,1972,1970,1
401,1394,1392,1
620,2243,2241,1
488,1724,1722,1
884,3347,3345,1
379,1302,1300,1
739,2742,2740,1
500,1772,1770,1
1003,3846,3844,1
1020,3917,3915,1
688,2542,2540,1
756,2813,2811,1
952,3646,3644,1
647,2358,2356,1
735,2724,2722,1
911,3462,3460,1
999,3828,3826,1
1034,3978,3976,1
299,1480,1099,1
800,3006,3004,1
303,1880,1103,1
298,2124,1098,1
766,2860,2858,1
302,3228,1102,1
1060,4096,4094,1
962,3886,3688,1
576,2073,2070,1
698,2782,2584,1
840,3177,3174,1
368,2072,1270,1
410,1559,1432,1
472,3176,1670,1
514,1959,1832,1
305,1350,1105,1
566,2230,2032,1
301,1680,1101,1
830,3334,3136,1
358,1289,1232,1
300,2676,1100,1
462,1759,1632,1
304,3780,1104,1
1030,3965,3962,1
424,2217,1478,1
796,2993,2990,1
528,3321,1878,1
590,2125,2122,1
770,2875,2872,1
854,3229,3226,1
1064,4111,4108,1
1031,3996,3966,1
315,1455,1115,1
797,3024,2994,1
319,1855,1119,1
314,2055,1114,1
771,2936,2876,1
318,3159,1118,1
1065,4172,4112,1
959,3697,3678,1
581,2512,2086,1
695,2593,2574,1
845,3616,3190,1
371,2336,1276,1
407,1441,1422,1
475,3440,1676,1
511,1841,1822,1
321,1255,1121,1
563,2041,2022,1
317,1655,1117,1
827,3145,3126,1
355,1241,1222,1
316,2607,1116,1
459,1641,1622,1
320,3711,1120,1
1035,4070,3980,1
428,2490,1490,1
801,3098,3008,1
532,3594,1890,1
595,2410,2139,1
767,2914,2862,1
859,3514,3243,1
1061,4150,4098,1
978,3993,3744,1
435,1521,1518,1
718,3021,2657,1
539,1921,1918,1
606,2187,2184,1
715,2933,2643,1
870,3291,3288,1
983,4169,3764,1
1015,3896,3893,1
673,2517,2470,1
751,2792,2789,1
937,3621,3574,1
653,2385,2382,1
447,1569,1566,1
917,3489,3486,1
551,1969,1966,1
400,1391,1388,1
619,2240,2237,1
487,1721,1718,1
883,3344,3341,1
378,1299,1296,1
738,2739,2736,1
499,1769,1766,1
1002,3843,3840,1
1021,4067,3918,1
689,2547,2544,1
757,3095,2814,1
953,3651,3648,1
648,2415,2360,1
734,2911,2719,1
912,3519,3464,1
998,4147,3823,1
978,3754,3745,1
435,1530,1519,1
718,2667,2658,1
539,1930,1919,1
606,2196,2185,1
715,2655,2644,1
870,3300,3289,1
983,3776,3765,1
1015,3904,3894,1
673,2486,2471,1
751,2800,2790,1
937,3590,3575,1
653,2400,2383,1
447,1577,1567,1
917,3504,3487,1
551,1977,1967,1
400,1400,1389,1
619,2248,2238,1
487,1730,1719,1
883,3352,3342,1
378,1307,1297,1
738,2748,2737,1
499,1777,1767,1
1002,3852,3841,1
1021,3930,3919,1
689,2562,2545,1
757,2826,2815,1
953,3666,3649,1
648,2376,2361,1
734,2729,2720,1
912,3480,3465,1
998,3833,3824,1
1035,4054,3981,1
331,1505,1131,1
801,3082,3009,1
335,1905,1135,1
330,2154,1130,1
767,2904,2863,1
334,3258,1134,1
1061,4140,4099,1
963,3942,3691,1
577,2118,2075,1
699,2838,2587,1
841,3222,3179,1
369,2096,1273,1
411,1598,1435,1
473,3200,1673,1
515,1998,1835,1
337,1375,1137,1
567,2286,2035,1
333,1705,1133,1
831,3390,3139,1
359,1328,1235,1
332,2706,1132,1
463,1798,1635,1
336,3810,1136,1
1031,4030,3967,1
425,2267,1482,1
797,3058,2995,1
529,3371,1882,1
591,2180,2127,1
771,2980,2877,1
855,3284,3231,1
1065,4216,4113,1
1030,3971,3963,1
347,1430,1147,1
796,2999,2991,1
351,1830,1151,1
346,2030,1146,1
770,2881,2873,1
350,3134,1150,1
1064,4117,4109,1
958,3683,3675,1
580,2460,2085,1
694,2579,2571,1
844,3564,3189,1
370,2314,1275,1
406,1427,1419,1
474,3418,1675,1
510,1827,1819,1
353,1230,1153,1
562,2027,2019,1
349,1630,1149,1
826,3131,3123,1
354,1227,1219,1
348,2582,1148,1
458,1627,1619,1
352,3686,1152,1
1034,3989,3977,1
427,2450,1488,1
800,3017,3005,1
531,3554,1888,1
594,2332,2137,1
766,2871,2859,1
858,3436,3241,1
1060,4107,4095,1
979,4049,3748,1
436,1546,1523,1
719,3077,2661,1
540,1946,1923,1
607,2212,2189,1
714,2900,2641,1
871,3316,3293,1
982,4136,3762,1
1016,3958,3898,1
672,2481,2467,1
752,2854,2794,1
936,3585,3571,1
652,2395,2379,1
448,1614,1571,1
916,3499,3483,1
552,2014,1971,1
401,1416,1393,1
620,2302,2242,1
488,1746,1723,1
884,3406,3346,1
379,1344,1301,1
739,2764,2741,1
500,1814,1771,1
1003,3868,3845,1
1020,4026,3916,1
688,2557,2541,1
756,3054,2812,1
952,3661,3645,1
647,2371,2357,1
735,2975,2723,1
911,3475,3461,1
999,4211,3827,1
974,3753,3732,1
429,1529,1492,1
711,2666,2632,1
533,1929,1892,1
596,2195,2141,1
710,2654,2629,1
860,3299,3245,1
975,3775,3737,1
1010,3903,3876,1
666,2485,2445,1
746,2799,2772,1
930,3589,3549,1
640,2399,2327,1
443,1576,1553,1
904,3503,3431,1
547,1976,1953,1
394,1399,1362,1
614,2247,2220,1
481,1729,1692,1
878,3351,3324,1
374,1306,1283,1
728,2747,2693,1
495,1776,1753,1
992,3851,3797,1
1011,3929,3881,1
671,2561,2463,1
747,2825,2777,1
935,3665,3567,1
637,2375,2317,1
725,2728,2684,1
901,3479,3421,1
989,3832,3788,1
1050,4057,4043,1
434,1517,1513,1
816,3085,3071,1
538,1917,1913,1
601,2166,2162,1
776,2907,2894,1
865,3270,3266,1
1070,4143,4130,1
1028,3955,3951,1
588,2121,2112,1
764,2851,2847,1
852,3225,3216,1
585,2104,2100,1
456,1611,1607,1
849,3208,3204,1
560,2011,2007,1
399,1387,1383,1
632,2299,2295,1
486,1717,1713,1
896,3403,3399,1
387,1341,1337,1
733,2718,2714,1
508,1811,1807,1
997,3822,3818,1
1045,4033,4020,1
627,2275,2271,1
811,3061,3048,1
891,3379,3375,1
604,2183,2174,1
792,2983,2969,1
868,3287,3278,1
1086,4219,4205,1
1040,4000,3997,1
419,1467,1464,1
806,3028,3025,1
523,1867,1864,1
575,2067,2064,1
786,2941,2938,1
839,3171,3168,1
1080,4177,4174,1
966,3701,3698,1
686,2531,2528,1
702,2597,2594,1
950,3635,3632,1
646,2353,2350,1
414,1445,1442,1
910,3457,3454,1
518,1845,1842,1
367,1267,1264,1
570,2045,2042,1
471,1667,1664,1
834,3149,3146,1
362,1245,1242,1
707,2619,2616,1
466,1645,1642,1
971,3723,3720,1
1056,4075,4072,1
681,2507,2504,1
822,3103,3100,1
945,3611,3608,1
662,2429,2426,1
781,2918,2915,1
926,3533,3530,1
1075,4154,4151,1
1053,4063,4059,1
433,1545,1509,1
819,3091,3087,1
537,1945,1909,1
600,2211,2158,1
789,2957,2954,1
864,3315,3262,1
1083,4193,4190,1
1027,3961,3946,1
685,2526,2523,1
763,2857,2842,1
949,3630,3627,1
645,2394,2346,1
455,1617,1602,1
909,3498,3450,1
559,2017,2002,1
398,1415,1379,1
631,2305,2290,1
485,1745,1709,1
895,3409,3394,1
386,1347,1332,1
732,2763,2710,1
507,1817,1802,1
996,3867,3814,1
1059,4091,4088,1
680,2556,2500,1
825,3119,3116,1
944,3660,3604,1
661,2424,2421,1
795,2989,2985,1
925,3528,3525,1
1089,4225,4221,1
118,1271,3732,1
129,1433,1492,1
146,1671,2632,1
157,1833,1892,1
171,2033,2141,1
204,2623,2629,1
231,3137,3245,1
264,3727,3737,1
105,1145,3876,1
194,2439,2445,1
101,1141,2772,1
254,3543,3549,1
189,2321,2327,1
100,1140,1553,1
249,3425,3431,1
104,1144,1953,1
115,1233,1362,1
99,1139,2220,1
143,1633,1692,1
103,1143,3324,1
98,1138,1283,1
201,2585,2693,1
102,1142,1753,1
261,3689,3797,1
273,3871,3881,1
195,2453,2463,1
213,2767,2777,1
255,3557,3567,1
188,2307,2317,1
138,1549,2684,1
248,3411,3421,1
166,1949,3788,1
282,4035,4043,1
136,1501,1513,1
228,3063,3071,1
164,1901,1913,1
180,2150,2162,1
220,2887,2894,1
240,3254,3266,1
286,4123,4130,1
277,3937,3951,1
177,2106,2112,1
217,2833,2847,1
237,3210,3216,1
176,2092,2100,1
141,1593,1607,1
236,3196,3204,1
169,1993,2007,1
126,1371,1383,1
187,2281,2295,1
150,1701,1713,1
247,3385,3399,1
123,1323,1337,1
210,2702,2714,1
155,1793,1807,1
270,3806,3818,1
281,4013,4020,1
186,2263,2271,1
227,3041,3048,1
246,3367,3375,1
181,2168,2174,1
223,2961,2969,1
241,3272,3278,1
289,4197,4205,1
119,1277,3997,1
128,1423,1464,1
147,1677,3025,1
156,1823,1864,1
170,2023,2064,1
205,2639,2938,1
230,3127,3168,1
265,3743,4174,1
89,1129,3698,1
195,2457,2528,1
85,1125,2594,1
255,3561,3632,1
188,2311,2350,1
84,1124,1442,1
248,3415,3454,1
88,1128,1842,1
114,1223,1264,1
83,1123,2042,1
142,1623,1664,1
87,1127,3146,1
82,1122,1242,1
200,2575,2616,1
86,1126,1642,1
260,3679,3720,1
274,3888,4072,1
194,2443,2504,1
214,2784,3100,1
254,3547,3608,1
189,2325,2426,1
139,1561,2915,1
249,3429,3530,1
167,1961,4151,1
282,4039,4059,1
136,1497,1509,1
228,3067,3087,1
164,1897,1909,1
180,2146,2158,1
220,2891,2954,1
240,3250,3262,1
286,4127,4190,1
277,3933,3946,1
177,2109,2523,1
217,2829,2842,1
237,3213,3627,1
176,2089,2346,1
141,1589,1602,1
236,3193,3450,1
169,1989,2002,1
126,1367,1379,1
187,2277,2290,1
150,1697,1709,1
247,3381,3394,1
123,1319,1332,1
210,2698,2710,1
155,1789,1802,1
270,3802,3814,1
281,4017,4088,1
186,2260,2500,1
227,3045,3116,1
246,3364,3604,1
181,2171,2421,1
223,2965,2985,1
241,3275,3525,1
289,4201,4221,1
266,3756,3748,1
137,1537,1523,1
207,2669,2661,1
165,1937,1923,1
182,2203,2189,1
206,2647,2641,1
242,3307,3293,1
267,3768,3762,1
275,3910,3898,1
196,2474,2467,1
215,2806,2794,1
256,3578,3571,1
192,2387,2379,1
140,1583,1571,1
252,3491,3483,1
168,1983,1971,1
127,1407,1393,1
185,2254,2242,1
151,1737,1723,1
245,3358,3346,1
122,1313,1301,1
212,2755,2741,1
154,1783,1771,1
272,3859,3845,1
276,3922,3916,1
199,2549,2541,1
216,2818,2812,1
259,3653,3645,1
191,2364,2357,1
211,2731,2723,1
251,3468,3461,1
271,3835,3827,1
279,3983,3977,1
91,1483,1163,1
225,3011,3005,1
95,1883,1167,1
90,2128,1162,1
218,2865,2859,1
94,3232,1166,1
284,4101,4095,1
261,3889,3689,1
174,2081,2071,1
201,2785,2585,1
234,3185,3175,1
118,2076,1271,1
129,1562,1433,1
146,3180,1671,1
157,1962,1833,1
97,1353,1169,1
171,2233,2033,1
93,1683,1165,1
231,3337,3137,1
115,1292,1233,1
92,2680,1164,1
143,1762,1633,1
96,3784,1168,1
278,3973,3963,1
134,2224,1479,1
224,3001,2991,1
162,3328,1879,1
178,2133,2123,1
219,2883,2873,1
238,3237,3227,1
285,4119,4109,1
278,4006,3967,1
107,1459,1179,1
224,3034,2995,1
111,1859,1183,1
106,2059,1178,1
219,2948,2877,1
110,3163,1182,1
285,4184,4113,1
260,3703,3679,1
175,2518,2087,1
200,2599,2575,1
235,3622,3191,1
119,2341,1277,1
128,1447,1423,1
147,3445,1677,1
156,1847,1823,1
113,1259,1185,1
170,2047,2023,1
109,1659,1181,1
230,3151,3127,1
114,1247,1223,1
108,2611,1180,1
142,1647,1623,1
112,3715,1184,1
279,4082,3981,1
135,2495,1491,1
225,3110,3009,1
163,3599,1891,1
179,2416,2140,1
218,2924,2863,1
239,3520,3244,1
284,4160,4099,1
266,4002,3745,1
137,1532,1519,1
207,3030,2658,1
165,1932,1919,1
182,2198,2185,1
206,2943,2644,1
242,3302,3289,1
267,4179,3765,1
275,3906,3894,1
196,2534,2471,1
215,2802,2790,1
256,3638,3575,1
192,2403,2383,1
140,1579,1567,1
252,3507,3487,1
168,1979,1967,1
127,1402,1389,1
185,2250,2238,1
151,1732,1719,1
245,3354,3342,1
122,1309,1297,1
212,2750,2737,1
154,1779,1767,1
272,3854,3841,1
276,4077,3919,1
199,2565,2545,1
216,3105,2815,1
259,3669,3649,1
191,2432,2361,1
211,2920,2720,1
251,3536,3465,1
271,4156,3824,1
43,1272,3744,1
46,1434,1518,1
51,1672,2657,1
54,1834,1918,1
58,2034,2184,1
65,2626,2643,1
70,3138,3288,1
77,3730,3764,1
33,1113,3893,1
63,2442,2470,1
29,1109,2789,1
75,3546,3574,1
62,2324,2382,1
28,1108,1566,1
74,3428,3486,1
32,1112,1966,1
42,1234,1388,1
27,1107,2237,1
50,1634,1718,1
31,1111,3341,1
26,1106,1296,1
64,2586,2736,1
30,1110,1766,1
76,3690,3840,1
79,3874,3918,1
63,2456,2544,1
67,2770,2814,1
75,3560,3648,1
62,2310,2360,1
49,1551,2719,1
74,3414,3464,1
57,1951,3823,1
80,4038,3980,1
35,1496,1195,1
69,3066,3008,1
39,1896,1199,1
34,2145,1194,1
68,2890,2862,1
38,3249,1198,1
81,4126,4098,1
76,3932,3690,1
59,2108,2074,1
64,2828,2586,1
71,3212,3178,1
43,2088,1272,1
46,1588,1434,1
51,3192,1672,1
54,1988,1834,1
41,1366,1201,1
58,2276,2034,1
37,1696,1197,1
70,3380,3138,1
42,1318,1234,1
36,2697,1196,1
50,1788,1634,1
40,3801,1200,1
80,4016,3966,1
48,2259,1481,1
69,3044,2994,1
56,3363,1881,1
60,2170,2126,1
68,2964,2876,1
72,3274,3230,1
81,4200,4112,1
18,1274,3962,1
2,1418,1211,1
20,1674,2990,1
4,1818,1215,1
5,2018,1210,1
23,2636,2872,1
7,3122,1214,1
25,3740,4108,1
8,1097,3674,1
22,2452,2084,1
6,1093,2570,1
24,3556,3188,1
18,2306,1274,1
2,1092,1418,1
20,3410,1674,1
4,1096,1818,1
1,1218,1217,1
5,1091,2018,1
3,1618,1213,1
7,1095,3122,1
1,1090,1218,1
6,2570,1212,1
3,1094,1618,1
8,3674,1216,1
25,3884,3976,1
19,2438,1487,1
23,2780,3004,1
21,3542,1887,1
22,2320,2136,1
19,1557,2858,1
24,3424,3240,1
21,1957,4094,1
77,4034,3747,1
48,1500,1522,1
65,3062,2660,1
56,1900,1922,1
60,2149,2188,1
47,2886,2640,1
72,3253,3292,1
55,4122,3761,1
79,3936,3897,1
47,2105,2466,1
67,2832,2793,1
55,3209,3570,1
59,2091,2378,1
49,1592,1570,1
71,3195,3482,1
57,1992,1970,1
45,1370,1392,1
61,2280,2241,1
52,1700,1722,1
73,3384,3345,1
44,1322,1300,1
66,2701,2740,1
53,1792,1770,1
78,3805,3844,1
45,4012,3915,1
61,2262,2540,1
52,3040,2811,1
73,3366,3644,1
44,2167,2356,1
66,2960,2722,1
53,3271,3460,1
78,4196,3826,1
264,3755,3733,1
135,1536,1493,1
204,2668,2633,1
163,1936,1893,1
179,2202,2142,1
132,2646,2628,1
239,3306,3246,1
160,3767,3736,1
273,3909,3877,1
133,2473,2444,1
213,2805,2773,1
161,3577,3548,1
175,2386,2326,1
138,1582,1554,1
235,3490,3430,1
166,1982,1954,1
125,1406,1363,1
183,2253,2221,1
149,1736,1693,1
243,3357,3325,1
120,1312,1284,1
209,2754,2694,1
152,1782,1754,1
269,3858,3798,1
124,3921,3880,1
184,2548,2462,1
148,2817,2776,1
244,3652,3566,1
121,2363,2316,1
208,2730,2685,1
153,3467,3420,1
268,3834,3789,1
265,3982,4042,1
134,1484,1512,1
205,3010,3070,1
162,1884,1912,1
178,2129,2161,1
133,2864,2893,1
238,3233,3265,1
161,4100,4129,1
274,3890,3950,1
132,2080,2111,1
214,2786,2846,1
160,3184,3215,1
174,2077,2099,1
139,1563,1606,1
234,3181,3203,1
